lead_id,company,contact,phone,mode,opening_script,primary_cta,channel
GEN-NEW-05255,Columbus Accounting Systems,Ashley Kensington,+16145856322,WARM,"Hey Ashley Kensington, Omar here. I know I caught you out of the blue. Saw Columbus Accounting Systems's recent operations in Columbus and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to ashley@columbusaccountingsystems.com?,PHONE
GEN-NEW-05256,Arlington Commercial Insurance Brokerages Contractors,Andrew Kensington,+12145926335,WARM,"Hey Andrew Kensington, Omar here. I know I caught you out of the blue. Saw Arlington Commercial Insurance Brokerages Contractors's recent operations in Arlington and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to andrew@arlingtoncommercialinsurancebrokeragescontractors.com?,PHONE
GEN-NEW-05257,Orlando Auto Repair Solutions,Stephanie Kensington,+13055996348,WARM,"Hey Stephanie Kensington, Omar here. I know I caught you out of the blue. Saw Orlando Auto Repair Solutions's recent operations in Orlando and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to stephanie@orlandoautorepairsolutions.com?,PHONE
GEN-NEW-05258,Mesa Veterinary Hospitals Partners,Joshua Kensington,+15206066361,WARM,"Hey Joshua Kensington, Omar here. I know I caught you out of the blue. Saw Mesa Veterinary Hospitals Partners's recent operations in Mesa and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to joshua@mesaveterinaryhospitalspartners.com?,PHONE
GEN-NEW-05259,Augusta Staffing Group,Megan Kensington,+17066136374,WARM,"Hey Megan Kensington, Omar here. I know I caught you out of the blue. Saw Augusta Staffing Group's recent operations in Augusta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to megan@augustastaffinggroup.com?,PHONE
GEN-NEW-05260,Charlotte Digital Marketing Services,Brian Kensington,+17046206387,WARM,"Hey Brian Kensington, Omar here. I know I caught you out of the blue. Saw Charlotte Digital Marketing Services's recent operations in Charlotte and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to brian@charlottedigitalmarketingservices.com?,PHONE
GEN-NEW-05261,Memphis Freight Enterprises,Nicole Kensington,+19016276400,WARM,"Hey Nicole Kensington, Omar here. I know I caught you out of the blue. Saw Memphis Freight Enterprises's recent operations in Memphis and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to nicole@memphisfreightenterprises.com?,PHONE
GEN-NEW-05262,Colorado Springs Home Services Systems,Kevin Kensington,+19706346413,WARM,"Hey Kevin Kensington, Omar here. I know I caught you out of the blue. Saw Colorado Springs Home Services Systems's recent operations in Colorado Springs and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to kevin@coloradospringshomeservicessystems.com?,PHONE
GEN-NEW-05268,Greensboro Property Management Enterprises,Ryan Kensington,+13366766491,WARM,"Hey Ryan Kensington, Omar here. I know I caught you out of the blue. Saw Greensboro Property Management Enterprises's recent operations in Greensboro and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to ryan@greensboropropertymanagemententerprises.com?,PHONE
GEN-NEW-05269,Franklin Real Estate Brokerages Systems,Emily Kensington,+19316836504,WARM,"Hey Emily Kensington, Omar here. I know I caught you out of the blue. Saw Franklin Real Estate Brokerages Systems's recent operations in Franklin and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to emily@franklinrealestatebrokeragessystems.com?,PHONE
GEN-NEW-05271,Cleveland Medical Clinics Solutions,Elena Prescott,+12166976530,WARM,"Hey Elena Prescott, Omar here. I know I caught you out of the blue. Saw Cleveland Medical Clinics Solutions's recent operations in Cleveland and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to elena@clevelandmedicalclinicssolutions.com?,PHONE
GEN-NEW-05272,Fort Worth Med Spa Partners,Derek Prescott,+12147046543,WARM,"Hey Derek Prescott, Omar here. I know I caught you out of the blue. Saw Fort Worth Med Spa Partners's recent operations in Fort Worth and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to derek@fortworthmedspapartners.com?,PHONE
GEN-NEW-05274,Phoenix Accounting Services,Robert Prescott,+19287186569,WARM,"Hey Robert Prescott, Omar here. I know I caught you out of the blue. Saw Phoenix Accounting Services's recent operations in Phoenix and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to robert@phoenixaccountingservices.com?,PHONE
GEN-NEW-05275,Atlanta Commercial Insurance Brokerages Enterprises,Garrett Prescott,+14047256582,WARM,"Hey Garrett Prescott, Omar here. I know I caught you out of the blue. Saw Atlanta Commercial Insurance Brokerages Enterprises's recent operations in Atlanta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to garrett@atlantacommercialinsurancebrokeragesenterprises.com?,PHONE
GEN-NEW-05276,Raleigh Auto Repair Systems,Victoria Prescott,+19807326595,WARM,"Hey Victoria Prescott, Omar here. I know I caught you out of the blue. Saw Raleigh Auto Repair Systems's recent operations in Raleigh and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to victoria@raleighautorepairsystems.com?,PHONE
GEN-NEW-05277,Knoxville Veterinary Hospitals Contractors,David Prescott,+18657396608,WARM,"Hey David Prescott, Omar here. I know I caught you out of the blue. Saw Knoxville Veterinary Hospitals Contractors's recent operations in Knoxville and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to david@knoxvilleveterinaryhospitalscontractors.com?,PHONE
GEN-NEW-05278,Aurora Staffing Solutions,Rachel Prescott,+19707466621,WARM,"Hey Rachel Prescott, Omar here. I know I caught you out of the blue. Saw Aurora Staffing Solutions's recent operations in Aurora and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to rachel@aurorastaffingsolutions.com?,PHONE
GEN-NEW-05279,Akron Digital Marketing Partners,Brandon Prescott,+13307536634,WARM,"Hey Brandon Prescott, Omar here. I know I caught you out of the blue. Saw Akron Digital Marketing Partners's recent operations in Akron and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to brandon@akrondigitalmarketingpartners.com?,PHONE
GEN-NEW-05280,Houston Freight Group,Samantha Prescott,+12147606647,WARM,"Hey Samantha Prescott, Omar here. I know I caught you out of the blue. Saw Houston Freight Group's recent operations in Houston and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to samantha@houstonfreightgroup.com?,PHONE
GEN-NEW-05281,Orlando Home Services Services,Christopher Prescott,+18137676660,WARM,"Hey Christopher Prescott, Omar here. I know I caught you out of the blue. Saw Orlando Home Services Services's recent operations in Orlando and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to christopher@orlandohomeservicesservices.com?,PHONE
GEN-NEW-05287,Cincinnati Property Management Group,Andrew Prescott,+15138096738,WARM,"Hey Andrew Prescott, Omar here. I know I caught you out of the blue. Saw Cincinnati Property Management Group's recent operations in Cincinnati and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to andrew@cincinnatipropertymanagementgroup.com?,PHONE
GEN-NEW-05288,Austin Real Estate Brokerages Services,Stephanie Prescott,+12148166751,WARM,"Hey Stephanie Prescott, Omar here. I know I caught you out of the blue. Saw Austin Real Estate Brokerages Services's recent operations in Austin and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to stephanie@austinrealestatebrokeragesservices.com?,PHONE
GEN-NEW-05290,Tempe Medical Clinics Systems,Megan Prescott,+14808306777,WARM,"Hey Megan Prescott, Omar here. I know I caught you out of the blue. Saw Tempe Medical Clinics Systems's recent operations in Tempe and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to megan@tempemedicalclinicssystems.com?,PHONE
GEN-NEW-05291,Alpharetta Med Spa Contractors,Brian Prescott,+16788376790,WARM,"Hey Brian Prescott, Omar here. I know I caught you out of the blue. Saw Alpharetta Med Spa Contractors's recent operations in Alpharetta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to brian@alpharettamedspacontractors.com?,PHONE
GEN-NEW-05293,Chattanooga Accounting Partners,Kevin Prescott,+14238516816,WARM,"Hey Kevin Prescott, Omar here. I know I caught you out of the blue. Saw Chattanooga Accounting Partners's recent operations in Chattanooga and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to kevin@chattanoogaaccountingpartners.com?,PHONE
GEN-NEW-05294,Fort Collins Commercial Insurance Brokerages Group,Hannah Prescott,+19708586829,WARM,"Hey Hannah Prescott, Omar here. I know I caught you out of the blue. Saw Fort Collins Commercial Insurance Brokerages Group's recent operations in Fort Collins and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to hannah@fortcollinscommercialinsurancebrokeragesgroup.com?,PHONE
GEN-NEW-05295,Columbus Auto Repair Services,Eric Prescott,+16148656842,WARM,"Hey Eric Prescott, Omar here. I know I caught you out of the blue. Saw Columbus Auto Repair Services's recent operations in Columbus and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to eric@columbusautorepairservices.com?,PHONE
GEN-NEW-05296,San Antonio Veterinary Hospitals Enterprises,Elizabeth Prescott,+12148726855,WARM,"Hey Elizabeth Prescott, Omar here. I know I caught you out of the blue. Saw San Antonio Veterinary Hospitals Enterprises's recent operations in San Antonio and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to elizabeth@sanantonioveterinaryhospitalsenterprises.com?,PHONE
GEN-NEW-05297,St. Petersburg Staffing Systems,Justin Prescott,+19548796868,WARM,"Hey Justin Prescott, Omar here. I know I caught you out of the blue. Saw St. Petersburg Staffing Systems's recent operations in St. Petersburg and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to justin@st.petersburgstaffingsystems.com?,PHONE
GEN-NEW-05298,Phoenix Digital Marketing Contractors,Lauren Prescott,+15208866881,WARM,"Hey Lauren Prescott, Omar here. I know I caught you out of the blue. Saw Phoenix Digital Marketing Contractors's recent operations in Phoenix and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to lauren@phoenixdigitalmarketingcontractors.com?,PHONE
GEN-NEW-05299,Augusta Freight Solutions,Ryan Prescott,+17068936894,WARM,"Hey Ryan Prescott, Omar here. I know I caught you out of the blue. Saw Augusta Freight Solutions's recent operations in Augusta and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to ryan@augustafreightsolutions.com?,PHONE
GEN-NEW-05300,Charlotte Home Services Partners,Emily Prescott,+17042006907,WARM,"Hey Emily Prescott, Omar here. I know I caught you out of the blue. Saw Charlotte Home Services Partners's recent operations in Charlotte and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to emily@charlottehomeservicespartners.com?,PHONE
GEN-NEW-05306,Mesa Property Management Solutions,Garrett Winslow,+16022426985,WARM,"Hey Garrett Winslow, Omar here. I know I caught you out of the blue. Saw Mesa Property Management Solutions's recent operations in Mesa and had a quick 20-second question on how your team manages front-office intake spikes?",Would it be helpful if I sent over a 1-page architecture tear-down and audio benchmark to garrett@mesapropertymanagementsolutions.com?,PHONE
